pwsid,ymax,xmax,ymin,xmin
NJ0102001,39.42,-74.41,39.34,-74.5
NJ0103001,39.45,-74.33,39.37,-74.42
NJ0104003,39.6,-74.83,39.42,-74.99
NJ0112001,39.6,-74.59,39.4,-74.86
NJ0113001,39.73,-74.68,39.58,-74.86
NJ0116001,39.36,-74.48,39.32,-74.52
NJ0201001,41.06,-74.1,41.01,-74.17
NJ0220001,41.05,-74.17,40.98,-74.25
NJ0221001,40.9,-74.09,40.85,-74.14
NJ0231001,40.9,-74.06,40.85,-74.11
NJ0233001,41.13,-74.08,41.02,-74.25
NJ0236001,41.07,-74.01,41.01,-74.08
NJ0238001,41.09,-73.89,40.74,-74.14
NJ0242001,41.13,-74.17,40.99,-74.27
NJ0251001,41.04,-74.07,40.94,-74.22
NJ0305001,40.12,-74.8,40.06,-74.88
NJ0313001,39.92,-74.84,39.78,-74.98
NJ0315001,40.2,-74.68,40.06,-74.85
NJ0319001,39.99,-74.95,39.93,-75.04
NJ0320001,39.94,-74.78,39.79,-74.86
NJ0322001,40.01,-74.88,39.94,-75.01
NJ0323001,40.13,-74.64,39.93,-74.87
NJ0324001,40.02,-74.8,39.89,-74.98
NJ0328001,40.01,-74.59,39.9,-74.74
NJ0329004,39.99,-74.48,39.94,-74.63
NJ0333001,39.92,-74.68,39.89,-74.74
NJ0338001,40.07,-74.8,39.98,-74.95
NJ0340001,40.04,-74.6,40,-74.66
NJ0405001,39.83,-74.89,39.73,-74.97
NJ0407001,39.91,-75.1,39.87,-75.15
NJ0408001,39.96,-75.06,39.88,-75.14
NJ0412001,39.94,-75.05,39.9,-75.11
NJ0415002,39.84,-74.95,39.7,-75.11
NJ0424001,40.01,-74.99,39.9,-75.13
NJ0428002,39.81,-74.93,39.75,-75.04
NJ0436007,39.79,-74.8,39.6,-75.02
NJ0502001,38.97,-74.87,38.93,-74.97
NJ0503001,38.94,-74.96,38.93,-74.97
NJ0505002,39.08,-74.83,38.93,-74.97
NJ0508001,39.31,-74.55,39.17,-74.73
NJ0509001,39.2,-74.67,39.12,-74.77
NJ0510001,39.07,-74.75,39.02,-74.79
NJ0512001,38.97,-74.9,38.93,-74.97
NJ0601001,39.46,-75.16,39.4,-75.27
NJ0610001,39.45,-74.95,39.33,-75.15
NJ0613004,39.53,-75.16,39.43,-75.26
NJ0701001,40.82,-74.13,40.77,-74.18
NJ0703001,40.86,-74.24,40.81,-74.3
NJ0704001,40.89,-74.2,40.82,-74.25
NJ0705001,40.79,-74.19,40.75,-74.25
NJ0706001,40.84,-74.25,40.81,-74.32
NJ0710001,40.84,-74.26,40.73,-74.41
NJ0712001,40.83,-74.21,40.59,-74.73
NJ0713001,40.88,-74.18,40.78,-74.26
NJ0717001,40.79,-74.22,40.74,-74.26
NJ0718001,40.85,-74.26,40.79,-74.36
NJ0720001,40.85,-74.21,40.8,-74.28
NJ0721001,40.87,-74.24,40.82,-74.33
NJ0801001,39.69,-75.03,39.6,-75.18
NJ0802001,39.86,-75.06,39.77,-75.2
NJ0803001,39.85,-75.17,39.75,-75.35
NJ0806001,39.75,-75.05,39.66,-75.18
NJ0807001,39.85,-75.23,39.79,-75.35
NJ0808001,39.76,-75.14,39.69,-75.28
NJ0809002,39.81,-75.27,39.68,-75.47
NJ0810004,39.81,-75.1,39.72,-75.25
NJ0811002,39.73,-74.88,39.58,-75.1
NJ0814001,39.88,-75.18,39.79,-75.35
NJ0815001,39.77,-75.1,39.71,-75.15
NJ0817001,39.76,-75.27,39.69,-75.38
NJ0818004,39.82,-75,39.69,-75.13
NJ0819001,39.81,-75.14,39.78,-75.16
NJ0820001,39.94,-75.12,39.76,-75.28
NJ0821001,39.89,-75.1,39.84,-75.19
NJ0822001,39.86,-75.12,39.81,-75.19
NJ0823001,39.83,-75.13,39.8,-75.19
NJ0824001,39.79,-75.27,39.69,-75.38
NJ0902001,40.75,-74.16,40.75,-74.17
NJ0905001,40.76,-74.01,40.73,-74.05
NJ0906001,40.79,-74.02,40.67,-74.12
NJ1009001,40.55,-74.81,40.5,-74.94
NJ1014001,40.69,-74.84,40.64,-74.92
NJ1017001,40.43,-74.83,40.35,-74.97
NJ1101002,40.34,-74.48,40.22,-74.58
NJ1104001,40.29,-74.48,40.22,-74.56
NJ1105001,40.42,-74.72,40.33,-74.82
NJ1111001,40.36,-74.63,40.15,-74.93
NJ1207001,40.52,-74.41,40.48,-74.46
NJ1209002,40.47,-74.22,40.32,-74.39
NJ1212001,40.48,-74.41,40.43,-74.47
NJ1213002,40.39,-74.31,40.25,-74.5
NJ1215001,40.49,-74.4,40.4,-74.55
NJ1219001,40.53,-74.26,40.41,-74.39
NJ1221004,40.45,-74.4,40.33,-74.62
NJ1224001,40.42,-74.36,40.37,-74.41
NJ1302001,40.19,-74.58,40.17,-74.6
NJ1304001,40.42,-73.98,40.38,-74.07
NJ1305001,40.2,-74.01,40.18,-74.05
NJ1306001,40.19,-74.01,40.17,-74.05
NJ1308001,40.13,-74.04,40.08,-74.11
NJ1312001,40.31,-74.33,40.27,-74.39
NJ1314001,40.26,-74.14,40.14,-74.21
NJ1315001,40.29,-74.22,40.24,-74.32
NJ1316001,40.31,-74.22,40.17,-74.41
NJ1322001,40.45,-74.18,40.4,-74.23
NJ1326001,40.35,-74.18,40.25,-74.41
NJ1326002,40.31,-74.29,40.21,-74.41
NJ1327001,40.14,-74.03,40.1,-74.07
NJ1329001,40.44,-74.2,40.36,-74.29
NJ1340001,40.38,-74.03,40.32,-74.11
NJ1341001,40.24,-74.46,40.21,-74.49
NJ1345001,40.48,-73.97,39.97,-74.27
NJ1347001,40.17,-74.02,40.16,-74.03
NJ1349001,40.17,-74.03,40.14,-74.05
NJ1350001,40.46,-74.15,40.43,-74.19
NJ1352003,40.25,-74.01,40.09,-74.14
NJ1401001,40.96,-74.35,40.87,-74.47
NJ1403001,41.06,-74.3,40.97,-74.44
NJ1408001,40.94,-74.44,40.83,-74.54
NJ1415002,41.01,-74.33,40.97,-74.4
NJ1416001,40.95,-74.25,40.9,-74.34
NJ1417001,40.79,-74.38,40.74,-74.44
NJ1420001,40.91,-74.58,40.86,-74.62
NJ1421003,40.96,-74.29,40.82,-74.41
NJ1424001,40.87,-74.38,40.7,-74.59
NJ1425001,40.91,-74.4,40.86,-74.47
NJ1426004,40.92,-74.63,40.89,-74.66
NJ1427005,40.87,-74.68,40.81,-74.74
NJ1427006,40.89,-74.75,40.86,-74.77
NJ1427007,40.9,-74.72,40.88,-74.75
NJ1427008,40.89,-74.73,40.85,-74.76
NJ1427015,40.89,-74.69,40.81,-74.78
NJ1427017,40.92,-74.69,40.85,-74.82
NJ1428001,40.92,-74.69,40.85,-74.74
NJ1431001,40.99,-74.27,40.94,-74.33
NJ1431002,41,-74.3,40.95,-74.33
NJ1432003,40.88,-74.53,40.8,-74.66
NJ1434001,40.92,-74.5,40.88,-74.55
NJ1435002,40.94,-74.48,40.88,-74.59
NJ1436003,40.93,-74.63,40.89,-74.7
NJ1436004,40.94,-74.59,40.85,-74.7
NJ1438004,40.85,-74.72,40.71,-74.83
NJ1439001,40.92,-74.55,40.87,-74.61
NJ1501001,39.79,-74.1,39.74,-74.15
NJ1505002,39.95,-74.1,39.87,-74.19
NJ1506001,40.14,-74.05,40.01,-74.22
NJ1507005,40.06,-74.09,39.88,-74.33
NJ1510001,39.96,-74.09,39.93,-74.17
NJ1511001,40.17,-74.24,40.03,-74.47
NJ1512001,39.88,-74.12,39.8,-74.23
NJ1513001,40.02,-74.3,40,-74.33
NJ1514002,40.13,-74.13,40.02,-74.23
NJ1515001,39.99,-74.06,39.94,-74.1
NJ1516001,39.77,-74.28,39.53,-74.42
NJ1517001,39.64,-74.18,39.57,-74.26
NJ1517002,39.55,-74.25,39.51,-74.3
NJ1517003,39.7,-74.14,39.67,-74.17
NJ1517006,39.79,-74.1,39.74,-74.15
NJ1518005,40.06,-74.23,39.95,-74.42
NJ1522001,39.95,-74.14,39.91,-74.19
NJ1525001,40.11,-74.03,40.08,-74.07
NJ1526001,39.96,-74.07,39.93,-74.1
NJ1527001,39.95,-74.07,39.91,-74.1
NJ1528001,39.67,-74.16,39.64,-74.2
NJ1530004,39.77,-74.15,39.64,-74.39
NJ1531001,39.68,-74.16,39.64,-74.19
NJ1532002,39.62,-74.31,39.58,-74.36
NJ1533001,39.83,-74.14,39.7,-74.42
NJ1601001,41.07,-74.3,41,-74.37
NJ1605002,40.95,-74.1,40.81,-74.24
NJ1609001,41.04,-74.26,40.97,-74.33
NJ1611002,41.16,-74.21,41.06,-74.3
NJ1612001,40.93,-74.19,40.87,-74.27
NJ1613002,41.09,-74.25,41.01,-74.32
NJ1614001,41.02,-74.19,40.88,-74.3
NJ1615002,41.2,-74.28,41.14,-74.38
NJ1615012,41.19,-74.28,41.14,-74.35
NJ1615014,41.12,-74.36,41.08,-74.42
NJ1615016,41.15,-74.35,41.06,-74.42
NJ1615018,41.15,-74.36,41.11,-74.41
NJ1615020,41.15,-74.35,41.1,-74.39
NJ1616001,40.91,-74.17,40.87,-74.22
NJ1707001,39.8,-75.36,39.66,-75.5
NJ1712001,39.67,-75.31,39.47,-75.49
NJ1715001,39.71,-75.25,39.59,-75.41
NJ1817001,40.42,-74.62,40.38,-74.65
NJ1904002,40.97,-74.68,40.92,-74.74
NJ1906002,41.14,-74.57,41.08,-74.61
NJ1909001,41.19,-74.54,41.09,-74.61
NJ1910003,41.1,-74.71,41.06,-74.75
NJ1912001,40.96,-74.63,40.91,-74.7
NJ1914002,41.31,-74.74,41.27,-74.8
NJ1915001,41.08,-74.69,40.98,-74.79
NJ1918003,41.08,-74.54,41,-74.63
NJ1918004,41.16,-74.54,40.96,-74.73
NJ1919001,40.95,-74.68,40.89,-74.74
NJ1921001,41.34,-74.54,41.16,-74.68
NJ1922008,41.2,-74.53,41.17,-74.56
NJ1922026,41.21,-74.48,41.12,-74.55
NJ2004001,40.7,-74.14,40.63,-74.26
NJ2004002,40.73,-74.19,40.21,-74.94
NJ2101001,40.96,-74.77,40.88,-74.89
NJ2102001,40.67,-75.13,40.64,-75.17
NJ2108001,40.96,-74.71,40.76,-74.98
NJ2119001,40.73,-75.07,40.63,-75.2
NM3500115,35.97,-106.1,35.75,-106.42
NM3500132,34.8,-106.65,34.76,-106.7
NM3500326,35.14,-106.05,34.95,-106.3
NM3500623,35.37,-106.44,35.3,-106.56
NM3500826,35.58,-105.9,35.39,-106.12
NM3502407,32.45,-106.46,31.92,-106.94
NM3502507,32.22,-106.51,31.76,-107.3
NM3503129,36.39,-105.61,36.3,-105.75
NM3505126,35.91,-105.82,35.57,-106.17
NM3508317,35.66,-108.48,35.35,-108.89
NM3508923,35.37,-106.44,35.27,-106.7
NM3509623,36.22,-106.56,34.96,-107.31
NM3509824,37,-107.42,36.72,-108.06
NM3510124,36.87,-107.81,36.67,-108.05
NM3510224,37,-107.99,36.6,-108.54
NM3510701,35.27,-106.41,34.95,-107.14
NM3511707,32.88,-106.58,32.07,-107.3
NM3513114,34.06,-104.89,33.3,-105.85
NM3513319,32.97,-105.82,32.69,-106.14
NM3518025,35.87,-105.19,35.53,-105.72
NM3520203,33.57,-104.37,32.52,-105.35
NM3520308,32.97,-103.81,32.48,-104.84
NM3520608,32.57,-103.72,32.28,-104.37
NM3521513,32.6,-103.06,32.33,-103.44
NM3521613,32.86,-103.06,32.65,-103.35
NM3521813,33.09,-103.06,32.86,-103.39
NM3522609,32.87,-108.18,32.65,-108.35
NM3523528,34.17,-107.19,34.08,-107.28
NM3523728,34.13,-106.85,33.92,-107.06
NM3524330,34.67,-106.06,34.26,-106.47
NM3524626,35.25,-106.1,35.03,-106.42
NM3524932,34.96,-106.74,34.54,-107.2
NM3525332,34.87,-106.65,34.71,-107.03
NM3526704,37,-104.01,36.48,-105.14
NM3526811,36.22,-103.36,35.39,-104.44
NM3527305,34.95,-103.04,34.11,-103.5
NM3528020,35.37,-103.38,34.85,-103.83
NM3528222,34.11,-103.04,33.57,-103.82
NM3528522,34.3,-103.04,34.11,-103.46
NM3528616,32.29,-107.6,32.22,-107.82
NM3530827,33.22,-107.2,33.16,-107.25
NM3531804,37,-104.74,36.26,-105.38
NM3531904,36.45,-105.15,36.29,-105.34
NM3532032,34.81,-106.46,34.79,-106.63
NM3537326,35.6,-105.72,35.21,-106.12
NM3554307,32.53,-106.75,32.26,-106.93
NM3558514,33.46,-105.44,33.33,-105.82
NM3560007,32.54,-106.74,32.07,-107.3
NM3573627,33.22,-107.2,33.16,-107.25
NM3580232,34.76,-106.47,34.6,-106.75
OR4100372,45.92,-119.25,45.79,-119.34
OR4100483,45.05,-123.95,44.91,-124.03
OR4100513,42.46,-122.69,42.26,-122.96
OR4100566,44.78,-123.95,44.51,-124.08
OR4100587,44.06,-116.93,44,-117.07
OR4100613,45.89,-118.74,45.55,-119.15
OR4100657,45.73,-122.38,45.42,-122.93
OR4100731,45.02,-122.87,44.82,-123.18
OR4100893,45.57,-123.76,45.4,-123.98
PA1090001,40.15,-74.79,40.06,-74.95
PA1090005,40.36,-75.15,40.26,-75.26
PA1090022,40.21,-74.68,40.11,-74.88
PA1090026,40.2,-74.72,40.11,-74.9
PA1090037,40.24,-74.76,40.17,-74.85
PA1090043,40.3,-74.85,40.19,-75.01
PA1090046,40.46,-75.21,40.33,-75.34
PA1090057,40.48,-75.32,40.47,-75.32
PA1090069,40.25,-75.03,40.17,-75.14
PA1090070,40.3,-75.09,40.2,-75.23
PA1090074,40.3,-74.78,40.18,-74.96
PA1090078,40.17,-74.86,40.04,-75.01
PA1090079,40.22,-74.87,40.13,-75.06
PA1090081,40.35,-75.08,40.26,-75.17
PA1090082,40.49,-75.29,40.4,-75.38
PA1090089,40.26,-74.89,40.15,-75.09
PA1090107,40.38,-75.18,40.33,-75.24
PA1090117,40.4,-75.21,40.31,-75.31
PA1090125,40.49,-75.33,40.37,-75.48
PA1090127,40.31,-75.01,40.2,-75.14
PA1090128,40.38,-75.02,40.23,-75.21
PA1090129,40.38,-74.95,40.35,-75.02
PA1090130,40.37,-74.95,40.35,-74.97
PA1090131,40.54,-75.25,40.34,-75.44
PA1090160,40.38,-74.96,40.34,-75.03
PA1150026,40.05,-75.66,39.99,-75.77
PA1150035,40.17,-75.5,39.99,-75.81
PA1150066,39.84,-75.9,39.72,-76.06
PA1150077,40.17,-75.48,40.11,-75.57
PA1150089,40.01,-75.61,39.88,-75.89
PA1150098,40.01,-75.53,39.91,-75.7
PA1150106,40.06,-75.68,39.8,-76.18
PA1150108,39.88,-75.68,39.83,-75.73
PA1150109,40.02,-75.93,39.94,-75.99
PA1150137,40.08,-75.7,39.98,-75.9
PA1150166,40.28,-75.44,40.09,-75.69
PA1150185,40.02,-75.81,39.97,-75.93
PA1150197,40.02,-75.81,39.96,-75.93
PA1150206,40.17,-75.52,40.09,-75.61
PA1230004,39.94,-75.34,39.72,-76.16
PA1230012,39.89,-75.47,39.83,-75.56
PA1460020,40.21,-75.18,40.11,-75.27
PA1460022,40.23,-75.43,40.15,-75.51
PA1460028,40.21,-75.06,40.15,-75.14
PA1460033,40.25,-75.1,40.15,-75.25
PA1460034,40.41,-75.15,40.15,-75.49
PA1460037,40.31,-75.56,40.22,-75.72
PA1460042,40.31,-75.39,40.22,-75.52
PA1460046,40.27,-75.21,40.07,-75.52
PA1460048,40.3,-75.14,40.11,-75.36
PA1460050,40.41,-75.24,40.29,-75.41
PA1460055,40.2,-75.39,40.1,-75.47
PA1460069,40.27,-75.4,40.17,-75.51
PA1460073,40.19,-74.98,39.79,-75.71
PA1460085,40.4,-75.5,40.24,-75.66
PA1510001,40.15,-74.95,39.83,-75.31
PA2080028,42,-76.47,41.91,-76.64
PA2359008,41.72,-75.4,41.34,-75.82
PA2400048,41.01,-76.02,40.96,-76.13
PA2400066,41.18,-76.06,41.07,-76.15
PA2400076,41.39,-75.94,41.31,-76.03
PA2400083,41.4,-75.91,41.33,-75.98
PA2400091,41.35,-75.92,41.29,-75.97
PA2400104,41.4,-75.86,41.29,-75.98
PA2400128,41.33,-75.93,41.27,-75.99
PA2400149,41.35,-75.96,41.32,-76.01
PA2408001,41.07,-75.7,40.85,-76.12
PA2408011,41,-76.04,40.96,-76.13
PA2409010,41.5,-75.55,41.07,-76.23
PA2450023,41.04,-75.12,40.95,-75.21
PA2450034,41.11,-75.04,40.93,-75.39
PA2450039,41.24,-75.23,41.14,-75.34
PA2450044,40.95,-75.22,40.83,-75.4
PA2450045,41.14,-75,41.07,-75.11
PA2450049,41.04,-75.04,40.99,-75.17
PA2450063,41.24,-75.31,41.06,-75.6
PA2450086,41.11,-75.42,41.08,-75.51
PA2450119,41.11,-74.97,41,-75.19
PA2450122,41.08,-75.27,40.97,-75.42
PA2450133,41.07,-75.14,41.02,-75.24
PA2450141,41.11,-75.42,41.08,-75.51
PA2520033,41.37,-74.93,41.14,-75.19
PA2520034,41.26,-74.91,41.19,-75.02
PA2520035,41.29,-74.9,41.2,-75.02
PA2520037,41.6,-74.98,41.46,-75.17
PA2520050,41.26,-74.92,41.2,-75.02
PA2520051,41.48,-74.89,41.36,-74.99
PA2520062,41.2,-75,41.08,-75.1
PA2520096,41.21,-74.95,41.09,-75.04
PA2590038,41.86,-77.02,41.76,-77.18
PA2590042,41.77,-77.18,41.63,-77.37
PA2640025,41.48,-75.3,41.4,-75.4
PA2660014,41.59,-75.84,41.53,-75.98
PA3060010,40.3,-75.77,40.17,-75.91
PA3060018,40.33,-75.82,40.24,-75.98
PA3060035,40.63,-75.88,40.53,-76.01
PA3060038,40.44,-75.84,40.35,-76.03
PA3060041,40.58,-75.67,40.47,-75.82
PA3060059,40.4,-75.84,40.28,-76
PA3060069,40.4,-75.95,40.25,-76.15
PA3060076,40.4,-75.99,40.28,-76.15
PA3060078,40.35,-75.93,40.32,-75.97
PA3060081,40.38,-75.61,40.31,-75.68
PA3060082,40.37,-75.83,40.29,-75.91
PA3060083,40.37,-75.94,40.3,-76
PA3060088,40.37,-75.68,40.24,-75.91
PA3060098,40.5,-75.84,40.39,-76.03
PA3061153,40.32,-75.82,40.24,-75.95
PA3130004,40.96,-75.8,40.81,-76.04
PA3130021,40.83,-75.59,40.79,-75.67
PA3390024,40.67,-75.39,40.53,-75.61
PA3390032,40.57,-75.47,40.5,-75.54
PA3390035,40.52,-75.41,40.46,-75.48
PA3390047,40.71,-75.63,40.67,-75.68
PA3390055,40.72,-75.52,40.62,-75.64
PA3390062,40.61,-75.39,40.53,-75.57
PA3390065,40.65,-75.49,40.57,-75.59
PA3390073,40.67,-75.47,40.48,-75.76
PA3390075,40.58,-75.41,40.5,-75.54
PA3390076,40.51,-75.52,40.48,-75.56
PA3390077,40.58,-75.35,40.49,-75.48
PA3390078,40.79,-75.6,40.72,-75.7
PA3390080,40.73,-75.61,40.67,-75.68
PA3390081,40.69,-75.46,40.61,-75.54
PA3390085,40.68,-75.75,40.6,-75.85
PA3390111,40.54,-75.46,40.48,-75.54
PA3390115,40.7,-75.71,40.63,-75.76
PA3480027,40.64,-75.27,40.54,-75.41
PA3480028,40.78,-75.37,40.74,-75.42
PA3480038,40.95,-75.13,40.77,-75.32
PA3480046,40.74,-75.27,40.52,-75.51
PA3480050,40.81,-75.15,40.62,-75.38
PA3480052,40.62,-75.3,40.57,-75.38
PA3480055,40.95,-75.2,40.69,-75.4
PA3480057,40.74,-75.45,40.61,-75.61
PA3540011,40.86,-76.08,40.78,-76.2
PA3540017,40.81,-75.97,40.61,-76.46
PA3540032,40.83,-76.02,40.68,-76.34
PA3540035,40.78,-76.18,40.63,-76.33
PA3540038,40.83,-76.02,40.61,-76.46
PA3540041,40.7,-76.11,40.59,-76.3
PA4050002,40.15,-78.4,39.91,-78.6
PA4070011,40.44,-78.36,40.36,-78.46
PA4070017,40.52,-78.29,40.34,-78.6
PA4070023,40.74,-78.16,40.35,-78.6
PA4110009,40.58,-78.67,40.35,-78.95
PA4110017,40.56,-78.48,40.24,-78.87
PA4110021,40.5,-78.79,40.35,-78.97
PA4110027,40.51,-78.56,40.33,-78.7
PA4110034,40.44,-78.79,40.22,-79.21
PA4110046,40.51,-78.56,40.37,-78.7
PA4140075,40.95,-77.67,40.82,-77.9
PA4140082,40.85,-77.75,40.77,-77.88
PA4140083,41.07,-77.72,40.92,-77.89
PA4140087,41.08,-77.96,40.73,-78.5
PA4140096,40.92,-77.7,40.69,-78.12
PA4140118,40.95,-77.67,40.82,-77.88
PA4140120,41.05,-77.51,40.84,-77.77
PA4180048,41.17,-77.25,41.08,-77.48
PA4190008,41.07,-76.3,40.95,-76.57
PA4190013,41.14,-76.13,41.03,-76.33
PA4190016,41.05,-76.22,40.97,-76.38
PA4190840,41.08,-76.25,41,-76.45
PA4310012,40.59,-77.91,40.46,-78.06
PA4410156,41.36,-77.08,41.15,-77.36
PA4410173,41.3,-76.89,41.15,-77.12
PA4410175,41.3,-76.83,41.23,-77.01
PA4440010,40.85,-77.36,40.52,-77.79
PA4470007,40.99,-76.56,40.94,-76.67
PA4470010,40.99,-76.56,40.94,-76.67
PA4490007,40.92,-76.69,40.81,-76.85
PA4490016,41.18,-76.73,41.06,-76.81
PA4490023,41.18,-76.65,40.85,-77.06
PA4490024,40.95,-76.24,40.72,-76.72
PA4490298,41.1,-76.8,41.06,-76.86
PA4550005,40.86,-76.85,40.75,-76.94
PA4560013,40.28,-78.66,40.1,-78.93
PA4560042,40.06,-78.98,39.96,-79.15
PA4560048,40.29,-78.77,40.12,-79.16
PA4600012,40.93,-77.02,40.91,-77.06
PA4600015,40.99,-77.02,40.91,-77.1
PA5020010,40.54,-80.12,40.46,-80.24
PA5020011,40.57,-80.13,40.44,-80.34
PA5020012,40.4,-79.82,40.35,-79.89
PA5020015,40.62,-80.1,40.54,-80.24
PA5020018,40.7,-79.87,40.61,-80.07
PA5020019,40.67,-79.85,40.47,-80.01
PA5020027,40.46,-79.7,40.39,-79.82
PA5020034,40.5,-80.13,40.37,-80.36
PA5020036,40.74,-79.71,40.46,-79.92
PA5020038,40.52,-79.87,40.4,-80.08
PA5020039,40.56,-79.72,39.97,-80.52
PA5020040,40.57,-79.83,40.48,-79.94
PA5020041,40.58,-79.67,40.43,-79.85
PA5020043,40.71,-79.96,40.44,-80.16
PA5020045,40.52,-80.08,40.39,-80.24
PA5020050,40.59,-80.11,40.52,-80.21
PA5020056,40.5,-79.73,40.36,-79.92
PA5020078,40.54,-80.14,40.4,-80.36
PA5020108,40.74,-79.69,40.6,-79.76
PA5030006,40.87,-79.37,40.67,-79.59
PA5030019,40.77,-79.58,40.62,-79.79
PA5030043,40.99,-79.46,40.68,-79.69
PA5030045,40.86,-79.52,40.75,-79.61
PA5040006,40.69,-80.23,40.54,-80.5
PA5040007,40.69,-80.23,40.6,-80.39
PA5040008,40.68,-80.09,40.55,-80.26
PA5040009,40.73,-80.29,40.67,-80.36
PA5040012,40.85,-80.15,40.64,-80.52
PA5040017,40.77,-80.29,40.64,-80.45
PA5040022,40.68,-80.19,40.64,-80.26
PA5040039,40.7,-80.24,40.63,-80.39
PA5040063,40.61,-80.19,40.53,-80.32
PA5100012,41.08,-79.58,40.67,-80.16
PA5100033,40.82,-79.97,40.74,-80.12
PA5100079,41.13,-79.98,41.02,-80.1
PA5100093,40.82,-80.06,40.78,-80.16
PA5100094,40.8,-80.01,40.64,-80.15
PA5100135,40.74,-80,40.67,-80.1
PA5100141,40.74,-79.96,40.67,-80.06
PA5260004,40.21,-79.74,40.1,-79.9
PA5260005,40.11,-79.75,39.92,-80.01
PA5260007,39.88,-79.68,39.77,-79.78
PA5260009,40.16,-79.74,40.06,-79.9
PA5260011,40.21,-79.17,39.76,-79.64
PA5260019,40.13,-79.49,39.74,-79.93
PA5260020,40.02,-79.49,39.82,-79.9
PA5260022,40.06,-79.49,39.89,-79.67
PA5300012,39.91,-79.86,39.72,-80.2
PA5300017,40.15,-79.72,39.72,-80.52
PA5320007,40.76,-78.71,40.64,-78.93
PA5320009,40.71,-78.96,40.6,-79.09
PA5320025,40.67,-79.09,40.56,-79.22
PA5320034,40.91,-78.9,40.85,-78.99
PA5320040,40.62,-79.09,40.45,-79.34
PA5320041,40.82,-78.81,40.74,-78.9
PA5320042,40.65,-78.85,40.53,-78.99
PA5320046,40.61,-79.09,40.48,-79.2
PA5320048,40.57,-79.1,40.48,-79.18
PA5320109,40.78,-79.13,40.45,-79.43
PA5630030,40.19,-79.94,40.06,-80.08
PA5630039,40.21,-79.82,40.07,-80.15
PA5630044,40.19,-79.99,40.1,-80.08
PA5630045,40.19,-79.88,39.94,-80.16
PA5650032,40.71,-79.32,40.23,-79.85
PA5650049,40.48,-79.18,40.28,-79.43
PA5650060,40.42,-79.18,40.23,-79.49
PA5650069,40.62,-78.79,40.21,-79.44
PA5650070,40.68,-79.57,40.46,-79.77
PA5650080,40.33,-79.09,40.18,-79.35
PA6160001,41.34,-79.21,41.08,-79.61
PA6160013,41.2,-79.6,41.12,-79.7
PA6160039,41.34,-79.27,41.21,-79.44
PA6170008,41.24,-78.24,40.92,-78.59
PA6170016,41.2,-78.68,41.09,-78.8
PA6170023,41,-78.21,40.72,-78.55
PA6170048,41.28,-78.65,41.09,-78.8
PA6170053,41.2,-78.68,41.06,-78.8
PA6200036,41.73,-80.05,41.61,-80.24
PA6200051,41.7,-79.64,41.53,-79.77
PA6200072,41.68,-80.1,41.54,-80.27
PA6240008,41.4,-78.53,41.25,-78.68
PA6240016,41.52,-78.23,41.23,-78.68
PA6250012,42,-79.49,41.85,-79.76
PA6250022,41.95,-80.03,41.85,-80.21
PA6250028,42.22,-79.9,41.95,-80.21
PA6330010,41.07,-78.8,40.91,-79.02
PA6370011,40.91,-80.06,40.74,-80.4
PA6370034,41.13,-80.22,40.85,-80.52
PA6420014,42,-78.51,41.79,-78.92
PA6420019,41.86,-78.71,41.62,-78.96
PA6430037,41.44,-80.32,41.36,-80.52
PA6430054,41.31,-80.12,41.06,-80.52
PA6430055,41.27,-80.45,41.24,-80.5
PA6610016,41.28,-79.82,41.17,-79.91
PA6610020,41.42,-79.77,41.32,-79.92
PA6610023,41.47,-79.64,41.39,-79.8
PA6620020,42,-78.92,41.63,-79.34
PA6620021,42,-78.92,41.74,-79.15
PA6620039,41.9,-79.25,41.79,-79.37
PA7010019,39.9,-77.11,39.72,-77.3
PA7010025,39.88,-77,39.82,-77.08
PA7210002,40.27,-77.16,40.13,-77.27
PA7210027,40.18,-76.95,40.09,-77.03
PA7210028,40.27,-76.86,40.11,-77.1
PA7210029,40.33,-76.75,40.08,-77.11
PA7210043,40.19,-77.3,39.94,-77.71
PA7210049,40.3,-77.1,40.19,-77.27
PA7210050,40.21,-77.04,40.07,-77.32
PA7210054,40.2,-76.98,40.11,-77.08
PA7220015,40.57,-76.54,40.18,-77.13
PA7220017,40.4,-76.45,40.19,-76.8
PA7220036,40.26,-76.8,40.2,-76.87
PA7220038,40.23,-76.71,40.18,-76.81
PA7220049,40.34,-76.8,40.2,-76.95
PA7280005,39.99,-77.58,39.85,-77.76
PA7280014,39.85,-77.65,39.72,-77.8
PA7280026,39.79,-77.35,39.72,-77.67
PA7280032,39.79,-77.46,39.72,-77.67
PA7280038,40.05,-77.31,39.79,-77.8
PA7280043,40.12,-77.62,39.72,-77.98
PA7280063,39.78,-77.66,39.72,-77.77
PA7360001,40.26,-76.04,40.22,-76.1
PA7360017,40.28,-76.06,40.2,-76.18
PA7360045,40.25,-76.09,40.09,-76.28
PA7360058,40.15,-76.14,39.94,-76.44
PA7360078,40.21,-76.32,40.12,-76.46
PA7360091,40.17,-76.4,40.05,-76.59
PA7360112,39.95,-76.09,39.86,-76.25
PA7360113,40.28,-75.96,40.17,-76.18
PA7360116,40.2,-76.24,40.12,-76.38
PA7360118,40.01,-76.14,39.96,-76.23
